TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
2005-09-27 12:00:00,0518,Damrey,2005,50.0,2,19.5,103.9,995.0,18.0,2,
2005-09-25 06:00:00,0519,Longwang,2005,55.0,3,18.9,145.3,1002.0,12.0,1,
2005-09-25 12:00:00,0519,Longwang,2005,55.0,3,19.0,144.6,1002.0,12.0,1,
2005-09-25 18:00:00,0519,Longwang,2005,55.0,3,19.2,144.1,1000.0,15.0,1,
2005-09-26 00:00:00,0519,Longwang,2005,55.0,3,19.6,143.5,996.0,18.0,2,
2005-09-26 06:00:00,0519,Longwang,2005,55.0,3,20.0,143.1,992.0,20.0,2,
2005-09-26 12:00:00,0519,Longwang,2005,55.0,3,20.3,142.4,990.0,23.0,2,
2005-09-26 18:00:00,0519,Longwang,2005,55.0,3,20.9,141.7,985.0,28.0,3,
2005-09-27 00:00:00,0519,Longwang,2005,55.0,3,21.5,141.0,970.0,35.0,4,
2005-09-27 06:00:00,0519,Longwang,2005,55.0,3,21.7,140.1,970.0,35.0,4,
2005-09-27 12:00:00,0519,Longwang,2005,55.0,3,22.0,139.2,960.0,40.0,4,
2005-09-27 18:00:00,0519,Longwang,2005,55.0,3,22.1,138.4,950.0,45.0,5,
2005-09-28 00:00:00,0519,Longwang,2005,55.0,3,22.3,137.5,950.0,45.0,5,
2005-09-28 06:00:00,0519,Longwang,2005,55.0,3,22.4,136.7,940.0,50.0,5,
2005-09-28 12:00:00,0519,Longwang,2005,55.0,3,22.4,136.1,940.0,50.0,5,
2005-09-28 18:00:00,0519,Longwang,2005,55.0,3,22.4,135.6,940.0,50.0,5,
2005-09-29 00:00:00,0519,Longwang,2005,55.0,3,22.4,135.2,940.0,50.0,5,
2005-09-29 06:00:00,0519,Longwang,2005,55.0,3,22.4,134.7,940.0,50.0,5,
2005-09-29 12:00:00,0519,Longwang,2005,55.0,3,22.3,133.9,940.0,50.0,5,
2005-09-29 18:00:00,0519,Longwang,2005,55.0,3,22.2,133.0,940.0,50.0,5,
2005-09-30 00:00:00,0519,Longwang,2005,55.0,3,22.0,132.1,950.0,45.0,5,
2005-09-30 06:00:00,0519,Longwang,2005,55.0,3,22.0,131.0,950.0,45.0,5,
2005-09-30 12:00:00,0519,Longwang,2005,55.0,3,22.2,130.0,950.0,45.0,5,
2005-09-30 18:00:00,0519,Longwang,2005,55.0,3,22.4,128.5,940.0,50.0,5,
2005-10-01 00:00:00,0519,Longwang,2005,55.0,3,22.5,127.0,935.0,55.0,6,
2005-10-01 06:00:00,0519,Longwang,2005,55.0,3,22.8,125.4,935.0,55.0,6,
2005-10-01 12:00:00,0519,Longwang,2005,55.0,3,23.1,123.9,935.0,55.0,6,
2005-10-01 18:00:00,0519,Longwang,2005,55.0,3,23.5,122.5,940.0,50.0,5,
2005-10-02 00:00:00,0519,Longwang,2005,55.0,3,23.8,120.6,960.0,40.0,4,
2005-10-02 06:00:00,0519,Longwang,2005,55.0,3,24.0,119.7,960.0,40.0,4,
2005-10-02 12:00:00,0519,Longwang,2005,55.0,3,24.2,118.7,970.0,35.0,4,
2005-10-02 18:00:00,0519,Longwang,2005,55.0,3,24.7,117.6,990.0,23.0,2,
2005-10-03 00:00:00,0519,Longwang,2005,55.0,3,25.1,116.7,1000.0,15.0,1,
2005-10-03 06:00:00,0519,Longwang,2005,55.0,3,26.0,115.6,1006.0,12.0,1,
2006-05-08 06:00:00,0601,Chanchu,2006,50.0,2,8.7,135.3,1000.0,15.0,1,
2006-05-08 12:00:00,0601,Chanchu,2006,50.0,2,8.6,134.5,1000.0,15.0,1,
2006-05-08 18:00:00,0601,Chanchu,2006,50.0,2,8.5,133.9,1000.0,15.0,1,
2006-05-09 00:00:00,0601,Chanchu,2006,50.0,2,8.3,133.4,1000.0,15.0,1,
2006-05-09 06:00:00,0601,Chanchu,2006,50.0,2,8.4,132.6,1000.0,15.0,1,
2006-05-09 12:00:00,0601,Chanchu,2006,50.0,2,8.6,132.0,998.0,18.0,2,
2006-05-09 18:00:00,0601,Chanchu,2006,50.0,2,8.7,131.5,995.0,20.0,2,
2006-05-10 00:00:00,0601,Chanchu,2006,50.0,2,9.1,130.8,990.0,23.0,2,
2006-05-10 06:00:00,0601,Chanchu,2006,50.0,2,9.7,129.9,990.0,23.0,2,
2006-05-10 12:00:00,0601,Chanchu,2006,50.0,2,9.8,129.4,990.0,25.0,3,
2006-05-10 18:00:00,0601,Chanchu,2006,50.0,2,10.3,128.9,985.0,28.0,3,
2006-05-11 00:00:00,0601,Chanchu,2006,50.0,2,10.9,128.1,985.0,28.0,3,
2006-05-11 06:00:00,0601,Chanchu,2006,50.0,2,11.5,126.8,985.0,28.0,3,
2006-05-11 12:00:00,0601,Chanchu,2006,50.0,2,12.0,125.8,980.0,30.0,3,
2006-05-11 18:00:00,0601,Chanchu,2006,50.0,2,12.4,124.7,985.0,28.0,3,
2006-05-12 00:00:00,0601,Chanchu,2006,50.0,2,12.7,123.7,985.0,28.0,3,
2006-05-12 06:00:00,0601,Chanchu,2006,50.0,2,13.0,122.6,980.0,30.0,3,
2006-05-12 12:00:00,0601,Chanchu,2006,50.0,2,13.0,121.8,980.0,30.0,3,
2006-05-12 18:00:00,0601,Chanchu,2006,50.0,2,13.0,121.2,980.0,30.0,3,
2006-05-13 00:00:00,0601,Chanchu,2006,50.0,2,13.4,120.6,980.0,30.0,3,
2006-05-13 06:00:00,0601,Chanchu,2006,50.0,2,13.8,119.4,980.0,30.0,3,
2006-05-13 12:00:00,0601,Chanchu,2006,50.0,2,13.9,118.9,975.0,33.0,4,
2006-05-13 18:00:00,0601,Chanchu,2006,50.0,2,13.9,118.2,970.0,35.0,4,
2006-05-14 00:00:00,0601,Chanchu,2006,50.0,2,13.9,117.5,960.0,40.0,4,
2006-05-14 06:00:00,0601,Chanchu,2006,50.0,2,13.9,116.6,960.0,40.0,4,
2006-05-14 12:00:00,0601,Chanchu,2006,50.0,2,13.9,115.9,950.0,45.0,5,
2006-05-14 18:00:00,0601,Chanchu,2006,50.0,2,13.9,115.5,940.0,50.0,5,
2006-05-15 00:00:00,0601,Chanchu,2006,50.0,2,14.1,115.3,940.0,50.0,5,
2006-05-15 06:00:00,0601,Chanchu,2006,50.0,2,14.7,115.2,940.0,50.0,5,
2006-05-15 12:00:00,0601,Chanchu,2006,50.0,2,15.4,115.1,940.0,50.0,5,
2006-05-15 18:00:00,0601,Chanchu,2006,50.0,2,16.2,115.0,940.0,50.0,5,
2006-05-16 00:00:00,0601,Chanchu,2006,50.0,2,16.9,114.9,940.0,50.0,5,
2006-05-16 06:00:00,0601,Chanchu,2006,50.0,2,17.8,114.9,950.0,45.0,5,
2006-05-16 12:00:00,0601,Chanchu,2006,50.0,2,18.8,115.1,950.0,45.0,5,
2006-05-16 18:00:00,0601,Chanchu,2006,50.0,2,19.5,115.3,950.0,45.0,5,
2006-05-17 00:00:00,0601,Chanchu,2006,50.0,2,20.5,115.6,950.0,45.0,5,
2006-05-17 06:00:00,0601,Chanchu,2006,50.0,2,21.3,116.0,960.0,40.0,4,
2006-05-17 12:00:00,0601,Chanchu,2006,50.0,2,22.4,116.7,960.0,40.0,4,
2006-05-17 18:00:00,0601,Chanchu,2006,50.0,2,23.4,117.0,960.0,35.0,4,
2006-05-18 00:00:00,0601,Chanchu,2006,50.0,2,24.5,117.8,990.0,23.0,2,
2006-05-18 06:00:00,0601,Chanchu,2006,50.0,2,25.9,119.2,996.0,20.0,2,
2006-05-18 12:00:00,0601,Chanchu,2006,50.0,2,29.2,122.5,998.0,20.0,2,
2006-05-18 18:00:00,0601,Chanchu,2006,50.0,2,31.4,123.4,998.0,15.0,1,
2006-05-19 00:00:00,0601,Chanchu,2006,50.0,2,31.6,124.9,998.0,15.0,9,
2006-05-19 06:00:00,0601,Chanchu,2006,50.0,2,32.2,126.8,998.0,15.0,9,
2006-05-19 12:00:00,0601,Chanchu,2006,50.0,2,32.8,128.7,1000.0,15.0,9,
2006-07-08 06:00:00,0604,Bilis,2006,30.0,1,11.6,140.5,1000.0,12.0,1,
2006-07-08 12:00:00,0604,Bilis,2006,30.0,1,12.0,139.7,1000.0,15.0,1,
2006-07-08 18:00:00,0604,Bilis,2006,30.0,1,12.5,138.8,1000.0,15.0,1,
2006-07-09 00:00:00,0604,Bilis,2006,30.0,1,12.9,137.9,1000.0,15.0,1,
2006-07-09 06:00:00,0604,Bilis,2006,30.0,1,13.5,136.8,996.0,18.0,2,
2006-07-09 12:00:00,0604,Bilis,2006,30.0,1,14.1,136.0,996.0,18.0,2,
2006-07-09 18:00:00,0604,Bilis,2006,30.0,1,14.7,135.0,996.0,18.0,2,
2006-07-10 00:00:00,0604,Bilis,2006,30.0,1,15.5,133.8,995.0,18.0,2,
2006-07-10 06:00:00,0604,Bilis,2006,30.0,1,16.3,132.7,995.0,20.0,2,
2006-07-10 12:00:00,0604,Bilis,2006,30.0,1,16.8,131.8,990.0,23.0,2,
2006-07-10 18:00:00,0604,Bilis,2006,30.0,1,17.5,130.6,990.0,25.0,3,
2006-07-11 00:00:00,0604,Bilis,2006,30.0,1,18.3,129.9,985.0,28.0,3,
2006-07-11 06:00:00,0604,Bilis,2006,30.0,1,19.0,129.0,985.0,28.0,3,
2006-07-11 12:00:00,0604,Bilis,2006,30.0,1,19.5,128.3,985.0,28.0,3,
2006-07-11 18:00:00,0604,Bilis,2006,30.0,1,20.1,127.1,985.0,28.0,3,
2006-07-12 00:00:00,0604,Bilis,2006,30.0,1,20.8,126.0,985.0,28.0,3,
2006-07-12 06:00:00,0604,Bilis,2006,30.0,1,21.3,125.3,985.0,28.0,3,
2006-07-12 12:00:00,0604,Bilis,2006,30.0,1,21.8,124.7,980.0,30.0,3,
2006-07-12 18:00:00,0604,Bilis,2006,30.0,1,22.2,124.2,980.0,30.0,3,
2006-07-13 00:00:00,0604,Bilis,2006,30.0,1,23.0,123.7,980.0,30.0,3,
2006-07-13 06:00:00,0604,Bilis,2006,30.0,1,23.7,123.1,975.0,30.0,3,
2006-07-13 12:00:00,0604,Bilis,2006,30.0,1,24.3,122.5,975.0,30.0,3,
2006-07-13 18:00:00,0604,Bilis,2006,30.0,1,25.0,121.5,975.0,30.0,3,
2006-07-14 00:00:00,0604,Bilis,2006,30.0,1,25.4,120.6,975.0,30.0,3,
2006-07-14 06:00:00,0604,Bilis,2006,30.0,1,26.5,119.6,980.0,25.0,3,
2006-07-14 12:00:00,0604,Bilis,2006,30.0,1,26.9,117.6,985.0,20.0,2,
2006-07-14 18:00:00,0604,Bilis,2006,30.0,1,26.8,116.4,987.0,20.0,2,
2006-07-15 00:00:00,0604,Bilis,2006,30.0,1,26.6,115.4,989.0,18.0,2,
2006-07-15 06:00:00,0604,Bilis,2006,30.0,1,26.2,114.7,992.0,13.0,1,
2006-07-15 12:00:00,0604,Bilis,2006,30.0,1,26.6,114.2,993.0,12.0,1,
2006-07-15 18:00:00,0604,Bilis,2006,30.0,1,27.2,114.0,994.0,10.0,0,
2006-07-16 00:00:00,0604,Bilis,2006,30.0,1,27.1,113.3,994.0,10.0,0,
2006-07-16 06:00:00,0604,Bilis,2006,30.0,1,26.4,112.1,996.0,10.0,0,
2006-07-16 12:00:00,0604,Bilis,2006,30.0,1,26.4,110.8,996.0,10.0,0,
2006-07-16 18:00:00,0604,Bilis,2006,30.0,1,24.8,108.5,1000.0,10.0,0,
2006-07-17 00:00:00,0604,Bilis,2006,30.0,1,23.8,107.2,1000.0,10.0,0,
2006-07-17 06:00:00,0604,Bilis,2006,30.0,1,22.8,105.3,1000.0,10.0,0,
2006-07-17 12:00:00,0604,Bilis,2006,30.0,1,22.6,104.9,1000.0,10.0,0,
2006-07-17 18:00:00,0605,Kaemi,2006,40.0,2,8.9,147.8,1004.0,12.0,1,
2006-07-18 00:00:00,0605,Kaemi,2006,40.0,2,9.4,147.0,1004.0,12.0,1,
2006-07-18 06:00:00,0605,Kaemi,2006,40.0,2,9.8,146.0,1002.0,15.0,1,
2006-07-18 12:00:00,0605,Kaemi,2006,40.0,2,10.2,144.5,1000.0,15.0,1,
2006-07-18 18:00:00,0605,Kaemi,2006,40.0,2,10.4,143.3,1000.0,15.0,1,
2006-07-19 00:00:00,0605,Kaemi,2006,40.0,2,11.0,142.0,1000.0,15.0,1,
2006-07-19 06:00:00,0605,Kaemi,2006,40.0,2,11.7,140.8,995.0,18.0,2,
2006-07-19 12:00:00,0605,Kaemi,2006,40.0,2,12.0,139.8,995.0,18.0,2,
2006-07-19 18:00:00,0605,Kaemi,2006,40.0,2,12.1,139.0,995.0,20.0,2,
2006-07-20 00:00:00,0605,Kaemi,2006,40.0,2,12.6,138.4,990.0,25.0,3,
2006-07-20 06:00:00,0605,Kaemi,2006,40.0,2,13.5,137.7,985.0,28.0,3,
2006-07-20 12:00:00,0605,Kaemi,2006,40.0,2,14.1,136.4,980.0,30.0,3,
2006-07-20 18:00:00,0605,Kaemi,2006,40.0,2,14.7,135.6,975.0,33.0,4,
2006-07-21 00:00:00,0605,Kaemi,2006,40.0,2,15.4,134.1,970.0,35.0,4,
2006-07-21 06:00:00,0605,Kaemi,2006,40.0,2,15.8,132.8,970.0,35.0,4,
2006-07-21 12:00:00,0605,Kaemi,2006,40.0,2,16.1,131.7,960.0,40.0,4,
2006-07-21 18:00:00,0605,Kaemi,2006,40.0,2,16.4,130.8,960.0,40.0,4,
2006-07-22 00:00:00,0605,Kaemi,2006,40.0,2,16.6,129.7,960.0,40.0,4,
2006-07-22 06:00:00,0605,Kaemi,2006,40.0,2,16.9,129.1,960.0,40.0,4,
2006-07-22 12:00:00,0605,Kaemi,2006,40.0,2,17.1,128.7,960.0,40.0,4,
2006-07-22 18:00:00,0605,Kaemi,2006,40.0,2,17.9,128.1,960.0,40.0,4,
2006-07-23 00:00:00,0605,Kaemi,2006,40.0,2,18.5,127.4,960.0,40.0,4,
2006-07-23 06:00:00,0605,Kaemi,2006,40.0,2,19.3,126.5,960.0,40.0,4,
2006-07-23 12:00:00,0605,Kaemi,2006,40.0,2,20.0,125.6,960.0,40.0,4,
2006-07-23 18:00:00,0605,Kaemi,2006,40.0,2,20.6,124.5,960.0,40.0,4,
2006-07-24 00:00:00,0605,Kaemi,2006,40.0,2,21.0,123.8,960.0,40.0,4,
2006-07-24 06:00:00,0605,Kaemi,2006,40.0,2,21.6,122.9,960.0,40.0,4,
2006-07-24 12:00:00,0605,Kaemi,2006,40.0,2,22.3,122.0,960.0,40.0,4,
2006-07-24 18:00:00,0605,Kaemi,2006,40.0,2,23.1,120.9,975.0,33.0,4,
2006-07-25 00:00:00,0605,Kaemi,2006,40.0,2,23.6,119.6,975.0,33.0,4,
2006-07-25 06:00:00,0605,Kaemi,2006,40.0,2,24.2,118.8,975.0,33.0,4,
2006-07-25 12:00:00,0605,Kaemi,2006,40.0,2,24.4,117.6,990.0,23.0,2,
2006-07-25 18:00:00,0605,Kaemi,2006,40.0,2,24.5,117.3,992.0,20.0,2,
2006-07-26 00:00:00,0605,Kaemi,2006,40.0,2,25.1,115.9,994.0,10.0,0,
2006-07-26 06:00:00,0605,Kaemi,2006,40.0,2,25.0,115.1,995.0,10.0,0,
2006-07-26 12:00:00,0605,Kaemi,2006,40.0,2,25.5,114.6,997.0,10.0,0,
2006-07-26 18:00:00,0605,Kaemi,2006,40.0,2,25.7,114.1,998.0,10.0,0,
2006-07-27 00:00:00,0605,Kaemi,2006,40.0,2,25.6,113.7,999.0,10.0,0,
2006-07-27 06:00:00,0605,Kaemi,2006,40.0,2,25.2,112.2,998.0,10.0,0,
2006-07-27 12:00:00,0605,Kaemi,2006,40.0,2,24.0,110.4,997.0,10.0,0,
2006-07-27 18:00:00,0605,Kaemi,2006,40.0,2,23.0,109.3,998.0,10.0,0,
2006-07-28 00:00:00,0605,Kaemi,2006,40.0,2,22.0,109.2,998.0,10.0,0,
2006-07-28 06:00:00,0605,Kaemi,2006,40.0,2,21.9,109.1,998.0,10.0,0,
2006-07-28 12:00:00,0605,Kaemi,2006,40.0,2,21.8,108.9,999.0,10.0,0,
2006-07-28 18:00:00,0605,Kaemi,2006,40.0,2,21.7,108.7,999.0,10.0,0,
2006-07-29 00:00:00,0605,Kaemi,2006,40.0,2,21.5,108.5,1000.0,10.0,0,
2006-07-28 06:00:00,0606,Prapiroon,2006,33.0,2,13.4,129.5,1004.0,12.0,1,
2006-07-28 12:00:00,0606,Prapiroon,2006,33.0,2,13.5,129.2,1004.0,12.0,1,
2006-07-28 18:00:00,0606,Prapiroon,2006,33.0,2,13.5,128.9,1004.0,12.0,1,
2006-07-29 00:00:00,0606,Prapiroon,2006,33.0,2,13.6,128.7,1004.0,12.0,1,
2006-07-29 06:00:00,0606,Prapiroon,2006,33.0,2,13.7,128.4,1004.0,12.0,1,
2006-07-29 12:00:00,0606,Prapiroon,2006,33.0,2,13.8,127.9,1004.0,12.0,1,
2006-07-29 18:00:00,0606,Prapiroon,2006,33.0,2,13.9,127.5,1004.0,12.0,1,
2006-07-30 00:00:00,0606,Prapiroon,2006,33.0,2,14.1,127.0,1004.0,12.0,1,
2006-07-30 06:00:00,0606,Prapiroon,2006,33.0,2,14.3,126.3,1004.0,12.0,1,
2006-07-30 12:00:00,0606,Prapiroon,2006,33.0,2,14.6,125.3,1004.0,12.0,1,
2006-07-30 18:00:00,0606,Prapiroon,2006,33.0,2,15.0,124.3,1004.0,12.0,1,
2006-07-31 00:00:00,0606,Prapiroon,2006,33.0,2,15.5,123.3,1000.0,15.0,1,
2006-07-31 06:00:00,0606,Prapiroon,2006,33.0,2,16.2,122.2,1000.0,15.0,1,
2006-07-31 12:00:00,0606,Prapiroon,2006,33.0,2,16.6,121.1,1000.0,15.0,1,
2006-07-31 18:00:00,0606,Prapiroon,2006,33.0,2,16.6,119.6,1000.0,15.0,1,
2006-08-01 00:00:00,0606,Prapiroon,2006,33.0,2,16.8,118.5,1000.0,15.0,1,
2006-08-01 06:00:00,0606,Prapiroon,2006,33.0,2,17.1,117.7,995.0,18.0,2,
2006-08-01 12:00:00,0606,Prapiroon,2006,33.0,2,17.5,116.7,990.0,23.0,2,
2006-08-01 18:00:00,0606,Prapiroon,2006,33.0,2,17.6,115.9,990.0,25.0,3,
2006-08-02 00:00:00,0606,Prapiroon,2006,33.0,2,18.1,115.2,985.0,28.0,3,
2006-08-02 06:00:00,0606,Prapiroon,2006,33.0,2,18.9,114.6,975.0,33.0,4,
2006-08-02 12:00:00,0606,Prapiroon,2006,33.0,2,19.2,113.7,975.0,33.0,4,
2006-08-02 18:00:00,0606,Prapiroon,2006,33.0,2,19.3,113.1,975.0,33.0,4,
2006-08-03 00:00:00,0606,Prapiroon,2006,33.0,2,20.1,112.7,975.0,33.0,4,
2006-08-03 06:00:00,0606,Prapiroon,2006,33.0,2,20.9,112.2,975.0,33.0,4,
2006-08-03 12:00:00,0606,Prapiroon,2006,33.0,2,21.5,111.3,975.0,33.0,4,
2006-08-03 18:00:00,0606,Prapiroon,2006,33.0,2,21.8,110.3,985.0,28.0,3,
2006-08-04 00:00:00,0606,Prapiroon,2006,33.0,2,22.2,109.6,995.0,20.0,2,
2006-08-04 06:00:00,0606,Prapiroon,2006,33.0,2,22.7,108.9,995.0,18.0,2,
2006-08-04 12:00:00,0606,Prapiroon,2006,33.0,2,23.2,108.2,998.0,15.0,1,
2006-08-04 18:00:00,0606,Prapiroon,2006,33.0,2,23.9,107.7,998.0,12.0,1,
2006-08-05 00:00:00,0606,Prapiroon,2006,33.0,2,24.0,107.0,998.0,12.0,1,
2006-08-05 06:00:00,0606,Prapiroon,2006,33.0,2,23.9,106.6,1000.0,12.0,1,
2006-08-05 00:00:00,0608,Saomai,2006,60.0,3,10.0,148.5,1000.0,15.0,1,
2006-08-05 06:00:00,0608,Saomai,2006,60.0,3,11.2,147.4,1000.0,15.0,1,
2006-08-05 12:00:00,0608,Saomai,2006,60.0,3,12.0,146.5,995.0,18.0,2,
2006-08-05 18:00:00,0608,Saomai,2006,60.0,3,12.8,145.4,995.0,20.0,2,
2006-08-06 00:00:00,0608,Saomai,2006,60.0,3,14.0,144.2,995.0,20.0,2,
2006-08-06 06:00:00,0608,Saomai,2006,60.0,3,15.2,143.0,990.0,23.0,2,
2006-08-06 12:00:00,0608,Saomai,2006,60.0,3,16.4,141.6,990.0,23.0,2,
2006-08-06 18:00:00,0608,Saomai,2006,60.0,3,17.1,140.5,990.0,25.0,3,
2006-08-07 00:00:00,0608,Saomai,2006,60.0,3,17.9,139.5,980.0,30.0,3,
2006-08-07 06:00:00,0608,Saomai,2006,60.0,3,18.8,138.2,970.0,35.0,4,
2006-08-07 12:00:00,0608,Saomai,2006,60.0,3,19.6,136.7,970.0,35.0,4,
2006-08-07 18:00:00,0608,Saomai,2006,60.0,3,20.3,135.4,970.0,35.0,4,
2006-08-08 00:00:00,0608,Saomai,2006,60.0,3,20.9,134.1,970.0,35.0,4,
2006-08-08 06:00:00,0608,Saomai,2006,60.0,3,21.6,132.9,960.0,40.0,4,
2006-08-08 12:00:00,0608,Saomai,2006,60.0,3,22.4,131.5,960.0,40.0,4,
2006-08-08 18:00:00,0608,Saomai,2006,60.0,3,23.1,130.2,950.0,45.0,5,
2006-08-09 00:00:00,0608,Saomai,2006,60.0,3,23.9,128.5,950.0,45.0,5,
2006-08-09 06:00:00,0608,Saomai,2006,60.0,3,24.7,127.0,940.0,50.0,5,
2006-08-09 12:00:00,0608,Saomai,2006,60.0,3,25.4,125.3,920.0,60.0,6,
2006-08-09 18:00:00,0608,Saomai,2006,60.0,3,26.0,123.7,915.0,60.0,6,
2006-08-10 00:00:00,0608,Saomai,2006,60.0,3,26.5,122.5,915.0,60.0,6,
2006-08-10 06:00:00,0608,Saomai,2006,60.0,3,27.0,121.2,920.0,60.0,6,
2006-08-10 12:00:00,0608,Saomai,2006,60.0,3,27.2,120.0,950.0,45.0,5,
2006-08-10 18:00:00,0608,Saomai,2006,60.0,3,27.7,118.7,990.0,23.0,2,
2006-08-11 00:00:00,0608,Saomai,2006,60.0,3,28.2,117.6,996.0,18.0,2,
2006-08-11 06:00:00,0608,Saomai,2006,60.0,3,28.7,116.4,1000.0,13.0,1,
2006-08-11 12:00:00,0608,Saomai,2006,60.0,3,29.6,115.5,1002.0,10.0,0,
2006-08-11 18:00:00,0608,Saomai,2006,60.0,3,30.1,114.6,1002.0,10.0,0,
2007-07-03 00:00:00,0703,Toraji,2007,23.0,1,15.4,111.7,1002.0,15.0,1,
2007-07-03 06:00:00,0703,Toraji,2007,23.0,1,16.5,111.1,1002.0,15.0,1,
2007-07-03 12:00:00,0703,Toraji,2007,23.0,1,17.5,110.6,1000.0,15.0,1,
2007-07-03 18:00:00,0703,Toraji,2007,23.0,1,17.9,110.5,998.0,15.0,1,
2007-07-04 00:00:00,0703,Toraji,2007,23.0,1,18.2,110.5,998.0,15.0,1,
2007-07-04 06:00:00,0703,Toraji,2007,23.0,1,18.8,110.3,998.0,15.0,1,
2007-07-04 12:00:00,0703,Toraji,2007,23.0,1,19.2,109.9,994.0,15.0,1,
2007-07-04 18:00:00,0703,Toraji,2007,23.0,1,19.5,109.3,994.0,15.0,1,
2007-07-05 00:00:00,0703,Toraji,2007,23.0,1,20.2,108.6,992.0,18.0,2,
2007-07-05 06:00:00,0703,Toraji,2007,23.0,1,21.2,108.3,990.0,23.0,2,
2007-07-05 12:00:00,0703,Toraji,2007,23.0,1,21.6,107.8,994.0,18.0,2,
2007-07-05 18:00:00,0703,Toraji,2007,23.0,1,21.9,106.5,998.0,15.0,1,
2007-07-06 00:00:00,0703,Toraji,2007,23.0,1,22.6,105.2,1000.0,12.0,1,
2007-08-04 18:00:00,0707,Pabuk,2007,30.0,1,18.4,137.5,1002.0,15.0,1,
2007-08-05 00:00:00,0707,Pabuk,2007,30.0,1,18.9,136.6,1000.0,15.0,1,
2007-08-05 06:00:00,0707,Pabuk,2007,30.0,1,19.6,135.6,995.0,18.0,2,
2007-08-05 12:00:00,0707,Pabuk,2007,30.0,1,20.2,134.1,995.0,20.0,2,
2007-08-05 18:00:00,0707,Pabuk,2007,30.0,1,20.2,133.2,995.0,20.0,2,
2007-08-06 00:00:00,0707,Pabuk,2007,30.0,1,20.7,131.6,995.0,20.0,2,
2007-08-06 06:00:00,0707,Pabuk,2007,30.0,1,21.4,130.2,995.0,23.0,2,
2007-08-06 12:00:00,0707,Pabuk,2007,30.0,1,21.8,128.7,985.0,25.0,3,
2007-08-06 18:00:00,0707,Pabuk,2007,30.0,1,21.8,127.4,985.0,25.0,3,
2007-08-07 00:00:00,0707,Pabuk,2007,30.0,1,22.0,125.3,980.0,30.0,3,
2007-08-07 06:00:00,0707,Pabuk,2007,30.0,1,22.3,123.3,980.0,30.0,3,
2007-08-07 12:00:00,0707,Pabuk,2007,30.0,1,22.1,122.1,980.0,30.0,3,
2007-08-07 18:00:00,0707,Pabuk,2007,30.0,1,22.1,120.3,980.0,30.0,3,
2007-08-08 00:00:00,0707,Pabuk,2007,30.0,1,22.2,118.9,980.0,30.0,3,
2007-08-08 06:00:00,0707,Pabuk,2007,30.0,1,22.3,117.4,985.0,28.0,3,
2007-08-08 12:00:00,0707,Pabuk,2007,30.0,1,22.3,116.0,990.0,23.0,2,
2007-08-08 18:00:00,0707,Pabuk,2007,30.0,1,22.3,114.9,995.0,20.0,2,
2007-08-09 00:00:00,0707,Pabuk,2007,30.0,1,21.8,113.6,995.0,20.0,2,
2007-08-09 06:00:00,0707,Pabuk,2007,30.0,1,21.6,113.0,995.0,18.0,2,
2007-08-09 12:00:00,0707,Pabuk,2007,30.0,1,21.3,112.8,992.0,18.0,2,
2007-08-09 18:00:00,0707,Pabuk,2007,30.0,1,21.7,113.1,992.0,18.0,2,
2007-08-10 00:00:00,0707,Pabuk,2007,30.0,1,21.7,113.3,992.0,18.0,2,
2007-08-10 06:00:00,0707,Pabuk,2007,30.0,1,22.3,113.8,990.0,20.0,2,
2007-08-10 12:00:00,0707,Pabuk,2007,30.0,1,22.4,113.4,992.0,15.0,1,
2007-08-10 18:00:00,0707,Pabuk,2007,30.0,1,22.5,113.2,992.0,15.0,1,
2007-08-11 00:00:00,0707,Pabuk,2007,30.0,1,22.7,113.7,992.0,12.0,1,
2007-08-11 06:00:00,0707,Pabuk,2007,30.0,1,22.9,114.1,992.0,12.0,1,
2007-08-11 12:00:00,0707,Pabuk,2007,30.0,1,23.4,115.0,992.0,10.0,0,
2007-08-12 00:00:00,0709,Sepat,2007,65.0,3,17.6,135.8,1006.0,12.0,1,
2007-08-12 06:00:00,0709,Sepat,2007,65.0,3,17.3,135.6,1004.0,15.0,1,
2007-08-12 12:00:00,0709,Sepat,2007,65.0,3,17.2,135.5,1002.0,15.0,1,
2007-08-12 18:00:00,0709,Sepat,2007,65.0,3,17.1,135.1,998.0,18.0,2,
2007-08-13 00:00:00,0709,Sepat,2007,65.0,3,16.9,134.5,995.0,20.0,2,
2007-08-13 06:00:00,0709,Sepat,2007,65.0,3,16.6,133.8,990.0,25.0,3,
2007-08-13 12:00:00,0709,Sepat,2007,65.0,3,16.5,133.1,985.0,28.0,3,
2007-08-13 18:00:00,0709,Sepat,2007,65.0,3,16.5,132.4,980.0,30.0,3,
2007-08-14 00:00:00,0709,Sepat,2007,65.0,3,16.4,131.6,970.0,35.0,4,
2007-08-14 06:00:00,0709,Sepat,2007,65.0,3,16.2,130.7,965.0,40.0,4,
2007-08-14 12:00:00,0709,Sepat,2007,65.0,3,15.8,130.0,960.0,40.0,4,
2007-08-14 18:00:00,0709,Sepat,2007,65.0,3,15.7,129.3,950.0,45.0,5,
2007-08-15 00:00:00,0709,Sepat,2007,65.0,3,15.6,128.7,940.0,50.0,5,
